ID_REF	BC001.14	BC002.13	BC003.14	BC004.13	BC004.14	BC004.14_206301581116_01_01	BC006.12_206301581116_01_02	BC011.13	BC016.06	BC017.13	BC018.13	BC020.11_206301581116_01_08	BC020.12	BC023.13	BC026.13	BC030.13	BC031.13	BC033.13	BC033.13_206422420217_01_08	BC034.14_206422400217_01_07	BC035.06	BC036.13	BC036.13_206422420217_01_09	BC037.14	BC041.12_206422590217_01_03	BC041.13_206422420217_01_11	BC044.12_31020642251_01_01	BC044.13.1	BC044.13.2	BC044.14_206422550217_01_01	BC046.07	BC046.12_31020642251_01_02	BC046.14	BC047.06	BC047.10	BC047.14	BC047.14_206422420217_01_01	BC048.14	BC048.14_206422420217_01_12	BC051.08	BC051.14	BC051.14_206422550217_01_02	BC054.13	BC055.14	BC055.14_206422550217_01_04	BC056.14_206422400217_01_11	BC059.14	BC059.14..repeat.	BC060.13	BC062.14	BC063.13	BC066.08	BC066.14	BC075.13	BC080.13	BC081.13_206422550217_01_11	BC082.13	BC084.06	BC084.13	BC085.08	BC085.12_31020642252_01_05	BC088.13	BC092.13	BC095.13	BC097.13	BC098.13	BC098.13_206422550217_01_12	BC100.12_206422610217_01_04	BC103.13	BC116.13	BC120.13	BC122.13	BC123.13	BC130.13	BC133.12_31020642252_01_08	BC133.13_206422550217_01_07	BC134.13	BC135.13	BC147.13	BC150.13	BC153.05	BC154.13	BC160.08	BC161.13	BC164.13	BC169.11_31020642253_01_02	BC178.11_31020642253_01_05	BC190.08	BC192.11_31020642253_01_07	BC219.07	BC221.06	H100.11	H1015.10	H1048.12_206422610217_01_10	H1076.13	H108.99	H1151.13	H1153.13	H1212.12_31020642253_01_09	H1309.03	H1318.10	H1340.07	H1345.06	H135.14	H142.14	H151.07	H1543.13	H1551.12_31020642253_01_11	H1587.14	H1587.14_206422710217_H1626.14_03	H1620.13	H171.03	H1832.12_31020642253_01_10	H1836.09	H1873.07	H2016.08	H2118.08	H2120.04	H2163.08	H2165.08	H2368.12_206422720217_01_09	H2374.10	H2444.07	H2469.08	H2491.04	H2513.09	h2517.08	H2599.03	H2741.06	H29.12_206422720217_01_08	H3077.08	H3285.10	H3286.10	H3371.05	H3409.09	H499.12_206422720217_01_10	H500.12_206422550217_01_05	H600.13	H601.13	H694.13	H76.13	H773.03	H806.14	H806.14_206422710217_H1626.14_02	H809.14	H826.14	H826.14_206422710217_H1626.14_06	H840.13	H841.13	N010820	N010822	N010828	N010829	N010842	N010851	N010858	N010862	N010867	N010868	N010877	PN0101.Q.T	PN0102.K.T.	PN0103.L.T	PN0104.BB.T	PN0105.VVV.T	PN0107.H.T	PN0109.M.T	PN0110.Y.T	PN0112.DDD.T	PN0114.T.T	PN0117.EE.T	PN0118.CC.T	PN0119.M.T	PN0120.H.T	PN0121.AA.T	PN0123.D.T	PN0124.B.T	PN0153.L.T	PN0159.Y.T	PN0160.HH.T	PN0163.B.T	PN0164.CC.T	PN0165.K.T	PN0166.J.T	PN0167.T.T	PN0168.R.T	PN0169.L.T	PN0171.ZZ.T	PN0172.M.T	PN0173.T.T	PN0174.P.T	PN0175.B.T	PN0176.P.T	PN0177.L.T	PN0178.L.T	PN0179.J.T	PN0179.J.T.repeat	PN0180.E.T	PN0220.CC.T	PN0221.H.T	PN0222.L.T	PN0223.C.T	PN0224.B.T	PN0225.D.T	PN0226.N.T	PN0227.CC.T	PN0228.M.T	PN0230.A.T	PN0231.E.T	PN0235.J.T	PN0236.G.T	PN0237.G.T	PN0238.J.T	PN0239.L.T	PN0240.E.T	PN0241.K.T	PN0242.B.T	PN0244.Y.T	PN0245.J.T	PN0246.H.T	PN0247.G.T	PN0248.1D.T	PN0249.1S.T	PN0250.IT.T	PN0251.IA.T	PN0252.IQ.T	PN0253.IL.T	PN0254.5H.T	PN0255.IC.T	PN0256.2N.T	PN0258.IA.T	PN0259.IB.T	PN0260.IL.T	PN0261.II.T	PN0262.ID.T	PN0263.IH.T	PN0264.IH.T	PN0266.II.T	PN0268.IQ.T	PN0270.IF.T	PN0273.II.T	PN0274.IK.T	PN0275.IB.T	PN0276.IC.T	PN0277.IF.T	PN0279.2C.T	PN0280.2A.T	PN0281.IJ.T	PN0283.IC.T	PN0284.IJ.T	PN0285.ID.T	PN0286.4G.T	PN0288.IW.T	PN0289.ID.T	PN0290.3I.T	PN0291.2U.T	PN0292.IFS.T	PN0296.IAA.T	PN0297.IS.T	PN0299.2E.T	PN0301.IR.T	PN0302.IP.T	PN0303.IP.T	PN0306.T.T	PN0308.Q.T	PNO282.2D.T	TB154.FFPE	TB170.FFPE	TB170.FFPE.REPEAT	TB180	TB189	TB217.FFPE	TB245	TB251	TB251.FFPE.REPEAT	TB263.FFPE	TB280.FFPE	TB283	TB310.FFPE	TB313	X10_BX_Ng	X13_BX_NG	X14_BX_NG	X15_BX_NG	X16_BX_NG	X2001.062.1	X2001.188.1	X2001.221.1.brca1.mut	X2001.228.1	X2001.239.1	X2001.263.1	X2001.70.1.brca1.mut	X2002.161.1.brca2.mut	X2002.212.1	X2002.217.1	X2002.228.1	X2002.59.1.brca2.mut	X2002.97.41	X2003.130.1.brca1.mutated	X2003.133.1	X2003.166.1	X2003.168.1.brca1.mutated	X2003.21.1.brca1.mutated	X2003.85.1	X2004.101.1	X2004.229.1	X2004.261.1	X2004.400.1	X2004.406.1	X2004.418.1	X2004.59.1.brca2.mut	X2004.59.1.brca2.mut	X2004.59.1.brca2.mut	X2004.87.1.brca1.mut	X2004_04_1.brca2.mut	X2005.117.1	X2005.184.1.brca1.methyl	X2005.238.1	X2005.259.1	X2005.349.1.brca1.mutated	X2005.35.1	X2005.54.1	X2005.89.1.brca1.mutated	X2006.108.1.brca1.methyl	X2006.148.1.brca1.methyl	X2006.35.1	X2006.53.1	X2006.75.1	X3_bx_ng	X5_bx_ng	X6_BX_NG	X93.8676S	X94.13.1.brca1.mut	X95.42.1.brca1.mut	X98.11.6.brca2.mut	X98.151.6	X98.19284	X99.009.01.brca1.methyl	X99.021.42.brca1.mutated	X99.094.1.brca1.mut	X99.144.1.brca1.mut	X99.144.6.brca1.mutated	X99.229.6						
ERBB3	401	755	203	87	1133	142	64	178	22	89	87	21	133	195	449	405	88	106	34	71	447	258	55	397	129	16	125	36	20	433	677	49	487	16	311	49	33	252	52	452	176	72	79	540	178	110	2197	508	207	73	22	548	270	76	52	293	640	109	244	40	53	23	85	369	502	357	111	60	299	730	31	386	76	49	51	100	176	644	137	229	50	154	830	222	70	16	42	746	31	140	103	515	104	310	202	61	124	15	9	128	111	206	89	162	32	179	250	14	1208	283	268	165	88	477	101	468	891	79	55	108	26	142	329	127	236	1255	89	261	253	54	205	1248	451	106	3264	140	48	152	365	596	127	319	293	123	170	80	33	38	404	304	1504	443	830	1233	1407	657	452	497	2490	1315	549	1525	455	1214	132	249	514	446	1293	931	313	591	475	425	489	932	693	336	390	783	1334	458	67	491	397	711	319	1127	377	949	905	462	918	1012	158	183	101	344	282	601	1032	131	563	535	1088	519	647	252	240	30	199	496	790	210	526	1178	666	348	746	267	240	18	119	381	1220	757	123	760	2136	1001	5	710	524	145	608	554	591	387	640	470	263	335	1018	81	372	1056	283	391	965	1227	819	1646	18304	495	2481	339	174	101	660	228	2077	61	980	465	538	766	1206	358	1721	555	6	915	776	2151	518	204	96	1070	686	1061	1594	819	1087	1711	4036	224	435	654	278	334	505	335	128	294	34	597	312	606	228	69	96	2174	306	36	50	211	1272	876	168	901	616	266	412	125	91	450	321	583	1310	185	468	271	227	927	482	183	701	436	3859	3197	1155	979	32	36	165	316	1309	365	140	193	380	42	4						
ERBB4	25	225	29	1	1829	152	11	33	5	8	6	0	0	55	1	128	3	11	4	34	33	538	92	52	3	2	6	8	3	282	139	2	28	15	36	27	24	93	25	7	4	1	1	13	5	2	145	43	15	2	0	8	5	1	2	17	18	2	3	2	6	4	16	329	412	71	13	1	1183	196	7	0	3	2	7	489	13	2299	2	22	5	2	162	6	6	0	3	121	0	16	82	10	8	58	79	3	4	14	6	14	7	31	35	1	1	40	193	1	64	9	1	6	10	32	4	568	128	51	6	29	1	13	121	3	15	752	5	11	9	1	12	475	42	15	3007	4	3	31	120	12	1	5	2	2	30	30	9	3	26	147	22	9	19	98	11	42	13	22	20	157	479	612	518	613	23	37	181	37	185	332	100	126	255	16	66	175	81	106	122	1438	188	49	63	83	168	381	270	613	112	240	80	261	543	276	138	75	70	225	64	16	584	7	830	131	188	29	189	129	11	13	65	261	217	28	81	493	81	10	243	153	11	19	111	33	315	166	41	1145	534	76	37	227	681	3	808	10	109	29	113	341	167	15	431	47	10	1743	77	11	974	963	276	32	1452	71	241	186	7	7	348	259	41	36	722	8	104	146	831	16	55	60	14	33	18	4971	1263	5	3	394	29	75	93	253	37	58	257	16	32	12	4	71	429	114	43	6	7	104	78	18	13	16	4	411	17	38	17	48	106	226	139	1125	164	166	115	21	41	8	48	5	168	10	7	17	19	4	85	1	17	17	463	669	495	22	7	3	42	7	2601	239	108	15	5	40	29						
ESR1	1141	2497	190	7	2758	282	117	21	56	19	94	1	15	8	20	655	49	6	2	136	71	3955	968	1009	0	7	1	15	16	3849	2408	10	230	15	69	2	2	895	209	85	49	13	5	160	72	5	256	63	984	2	7	32	9	19	11	243	2686	8	45	9	27	7	224	1713	3498	234	93	10	7091	1811	33	8	24	144	75	2953	20	1278	3	1830	13	14	1061	25	14	3	1	13222	0	3328	2942	69	43	833	140	18	17	25	7	18	31	49	154	10	3	575	704	3	24	7	22	55	2	136	24	6611	38	541	81	1796	5	23	4480	68	18	12181	46	56	67	2	15	1018	49	664	8234	5	28	9	695	5	2	11	5	3	24	10	3	68	2391	192	77	12	1008	74	464	55	48	135	17	302	2123	7762	743	7241	101	1504	1377	72	21	2384	346	1146	1210	66	134	5915	681	610	652	7868	2126	435	16	676	517	2226	1915	9767	569	1962	5435	1985	1831	5415	889	77	75	3062	97	50	2728	27	3763	1463	26	52	12622	570	25	71	1368	3053	2967	269	1607	5373	1781	272	633	607	58	29	628	641	2110	5192	40	2407	15905	301	78	1918	2584	93	1844	40	1913	208	3699	656	284	121	3096	504	48	14058	376	100	4654	8839	1241	93	60965	107	7886	634	49	38	1162	1479	5410	263	9257	1553	1545	1361	8099	11	49	23	34	19	72	4936	1249	55	103	2017	56	82	31	1393	48	5926	198	509	57	47	14	239	3129	522	168	5	82	722	322	2117	56	77	8	3918	36	38	324	330	2162	2091	737	4953	546	1180	459	32	211	121	66	16	1510	13	25	37	13	223	30	126	311	39	3235	4021	3381	14	32	15	429	29	3319	987	197	31	11	44	2						
ESRP1	914	2534	945	1217	4159	466	405	1532	937	882	1166	210	759	698	2269	4528	1428	1277	410	411	1179	1504	373	2387	358	376	349	684	785	484	3049	312	3236	215	5341	634	580	564	124	2564	2563	1284	1155	5106	1515	556	25354	6619	890	346	539	3697	1957	615	580	327	8162	672	6282	200	221	235	346	2223	2220	2519	630	344	845	4460	84	1632	1030	1067	188	308	629	2855	1323	457	202	2269	3755	3038	607	252	466	1746	209	622	549	3570	1081	600	899	508	729	372	57	719	1359	1336	427	1215	391	495	472	223	2144	481	2370	2529	405	2568	1343	1977	2472	980	454	709	276	4178	682	2867	1278	3291	219	2036	1920	690	4891	1839	2215	460	5587	570	301	1043	882	2780	1561	967	1444	482	794	1180	329	1003	1209	638	12665	5972	4416	14489	9298	3763	4403	6339	8318	5804	3269	2970	2245	2122	1237	807	1621	6411	5132	7150	1132	1206	831	5405	1527	1167	3649	885	971	1973	5510	1703	1556	1500	787	2227	1777	6807	939	1635	5153	2652	2577	2236	441	1037	719	1429	1417	4240	1854	3448	1450	1118	5305	3601	1527	888	2703	125	341	1676	1799	1848	1112	3488	7158	5672	1301	922	4520	434	493	1454	3700	1043	1348	2198	3820	5516	1	1622	2902	1973	997	3792	1248	2334	2481	1702	2157	2539	1739	206	2787	3695	1068	4028	4011	1963	1762	2886	14806	2086	5410	595	1925	889	1522	2856	4333	193	1744	827	1242	2051	4319	2489	12182	2396	2	1099	7401	3110	798	836	290	1536	1192	2885	6928	1107	5483	6555	9240	725	2561	3715	1216	1205	894	1242	494	1379	435	6070	559	1743	1205	132	713	2441	2100	199	180	750	3229	1928	1304	6756	1165	1345	917	1993	164	4313	4552	1839	7605	3263	3880	674	3913	3743	7228	2545	2091	2439	14188	11568	3154	8502	509	464	617	2354	3772	873	990	2327	3647	983	135						
EVI2A	17	35	11	17	58	4	2	8	2	7	13	2	14	19	6	10	15	4	3	12	9	28	7	44	5	1	3	11	5	15	9	5	88	22	61	0	4	17	6	34	38	18	21	31	7	5	235	43	3	4	12	17	24	8	16	2	25	4	25	8	1	11	4	36	24	28	10	2	30	50	7	16	16	13	8	11	18	19	5	34	19	17	20	9	15	3	3	18	4	14	12	34	56	10	13	8	9	16	10	9	8	12	10	32	4	28	15	8	41	5	16	24	5	73	14	25	17	6	8	15	4	13	8	57	14	24	5	24	39	2	14	18	37	24	36	2	5	6	49	14	4	5	26	8	9	19	4	38	5	567	101	18	77	31	25	60	58	62	8	13	107	29	24	22	31	28	11	38	28	29	162	91	128	25	36	13	15	15	15	16	2	33	16	42	48	40	16	38	28	21	29	14	41	22	18	89	76	9	41	44	14	30	17	8	26	8	7	52	24	19	48	35	33	20	22	30	20	30	24	19	26	6	15	16	28	7	11	12	12	37	21	14	20	7	21	15	78	24	34	18	32	36	22	16	15	12	20	35	31	15	26	66	103	34	14	22	51	79	26	32	27	58	14	18	24	101	17	8	66	46	32	22	26	14	5	11	6	64	44	55	42	60	77	66	69	13	27	33	1	23	7	9	29	4	4	5	15	14	46	7	6	15	46	64	0	4	25	16	11	13	31	15	61	36	9	65	36	11	23	4	17	71	7	26	18	40	9	9	41	76	49	29	17	9	23	18	19	30	7	10	14	36	5						
EXO1	90	126	88	134	239	20	20	65	67	29	92	15	102	27	162	161	42	13	6	13	41	108	16	88	27	10	25	93	80	16	343	26	289	240	457	229	161	24	8	94	247	125	98	146	41	21	644	147	37	37	53	172	195	68	71	7	265	42	462	23	23	49	9	41	55	29	4	58	39	181	5	56	55	78	22	15	59	69	214	42	29	856	55	270	42	19	14	78	17	21	42	290	137	145	103	35	59	20	9	28	23	54	6	33	15	24	12	30	130	33	90	144	11	138	46	83	73	30	27	28	35	145	65	375	47	22	11	172	187	22	291	78	63	23	26	37	14	28	22	163	181	76	39	18	46	83	26	87	64	53	818	292	307	101	217	154	367	996	1360	158	39	152	75	49	185	25	49	853	97	117	105	56	73	860	56	45	130	30	27	46	240	52	165	52	29	26	40	93	53	26	269	61	18	70	7	81	56	70	56	224	87	152	56	35	670	244	80	23	262	25	49	28	64	97	35	179	269	698	58	19	202	647	14	14	64	28	71	107	55	294	113	32	157	167	23	321	175	202	81	63	116	128	59	14	375	175	20	92	166	19	35	495	858	76	71	10	103	127	81	49	31	20	58	11	38	38	149	278	1357	171	12	121	396	35	6	112	7	90	124	102	318	315	407	689	478	29	185	185	61	40	51	38	22	433	24	29	29	113	137	3	167	45	82	35	8	59	147	62	29	32	48	102	36	198	11	474	936	167	164	156	417	110	197	367	317	164	124	267	390	472	126	934	50	52	23	190	406	19	37	94	112	65	23						
F11R	1019	2463	1024	1215	7279	549	216	685	1001	880	1772	108	382	1494	1320	3008	1189	1039	418	550	2381	1663	416	1570	501	280	260	1872	1658	431	2797	219	3711	110	2977	569	481	1099	259	2285	3203	1513	1511	2921	859	497	30423	7706	1303	690	2865	3963	2146	816	892	779	3529	441	2641	190	182	1216	394	9043	1017	1846	537	288	1219	7508	284	1934	2381	1259	137	443	1697	2175	2222	984	373	1612	1099	3493	1193	161	229	1184	105	219	2084	3029	1249	823	913	698	497	399	89	867	2221	2088	966	1814	512	1219	668	362	3461	610	2852	2353	368	2891	3037	4687	5681	947	643	759	363	1906	1024	5597	1123	2861	1711	2690	2166	633	5661	2820	1454	907	5448	402	220	715	1025	2679	1616	1163	1662	462	1039	2044	507	1372	492	3628	8807	3104	2838	5180	3573	4950	5490	5665	9394	4246	898	2969	2337	2778	1858	1623	1704	4755	3294	2745	1902	1192	1187	5222	1209	2533	2046	1199	1020	2168	2227	1949	753	2313	1158	2575	1448	2421	1793	1453	7092	1646	2290	1377	592	1456	979	989	598	3714	2407	2134	2354	1212	5949	2894	1675	1145	3557	364	1105	1700	1398	2127	1134	5423	1217	3634	2614	916	2201	500	672	1959	2874	2231	1046	2589	2644	6281	216	2134	3492	2015	1676	4785	1719	2559	1395	1926	1871	2806	2350	561	2075	2611	1019	1788	2137	3398	2608	3218	27441	3110	2642	1111	2624	917	2685	2121	2951	719	1734	895	1999	2041	2403	4728	24429	1981	1357	1773	2785	1435	338	1046	304	1590	1100	2846	4689	1467	4797	11718	9558	316	1596	6745	881	501	615	1300	220	891	110	825	422	1173	718	103	250	4373	799	128	125	285	2304	1485	584	1721	1055	818	775	448	157	2533	6526	2750	2759	1031	2386	666	1338	3739	2173	1849	1397	3729	7018	5534	2840	4549	303	205	241	1472	2966	1832	908	1250	1072	485	186						
FABP5	79	250	77	243	261	32	131	628	307	461	503	82	268	110	1485	71	373	98	63	47	76	243	79	221	58	131	129	304	387	239	2078	121	1136	108	5596	662	715	160	50	1069	7270	3709	1126	4857	2026	590	96785	23435	100	18	279	3284	379	1056	869	86	821	129	858	200	20	1232	204	228	1411	289	100	143	258	240	296	357	619	218	29	57	2217	84	446	214	68	1544	357	465	52	49	273	318	99	111	98	3331	1852	319	145	476	620	970	294	3600	129	128	150	416	80	421	246	1952	1207	407	143	4124	553	931	374	253	403	175	79	97	184	6966	586	1171	147	1242	36	2599	368	461	1831	1864	1402	380	5062	550	3209	177	151	1913	261	228	723	310	135	371	112	4099	154	798	9024	4885	1192	3348	11286	5730	31577	8226	4609	1178	1093	974	1813	587	2948	1835	524	2128	2391	1262	1844	924	1670	7348	2500	635	577	438	770	936	932	845	815	1510	1671	816	1005	1950	1862	1289	1455	717	714	940	1749	7711	4766	1271	2149	2348	1094	1017	1058	1117	1443	3990	364	335	1016	2944	8695	1095	487	5315	877	1077	9434	5843	772	762	3473	306	270	1510	630	890	412	880	531	2256	3609	1079	1521	2045	1379	1779	2623	1185	427	1334	1160	2701	1235	2641	1808	555	565	4081	838	991	7680	9141	2465	643	763	1400	639	2025	1480	2921	693	2419	970	998	1323	1084	611	1903	8866	1483	6030	478	1284	1438	331	752	433	661	1859	937	3796	1617	2611	3935	1377	115	511	2324	383	1123	614	414	107	1385	157	331	445	199	794	103	584	935	775	309	39	117	295	897	258	1825	544	313	388	2558	184	3703	9109	130	3653	1054	5410	980	1266	2936	2271	1427	418	1400	1224	2285	943	20857	511	81	136	1061	780	395	555	600	1739	248	91						
FBN1	107	316	88	67	432	58	109	91	26	119	68	14	117	57	131	75	33	52	21	87	204	280	83	596	26	26	31	34	17	126	212	27	291	204	1268	17	26	366	158	289	139	25	34	170	67	99	1442	351	37	6	25	282	39	145	120	74	456	17	100	100	23	108	92	206	595	468	118	36	216	251	279	92	244	220	27	84	120	262	32	179	92	106	481	63	53	32	26	339	52	113	217	1706	164	113	250	22	110	79	82	250	344	177	107	47	16	181	513	38	485	115	42	112	55	796	205	579	310	114	56	122	12	503	1098	150	99	1426	115	278	324	142	74	2439	2488	580	2345	67	69	109	85	102	72	29	173	71	378	93	35	156	181	854	2451	71	1549	1045	426	2581	413	1222	336	852	191	899	1714	705	2250	1178	511	562	1281	898	392	358	663	663	249	447	459	384	339	794	509	607	122	1086	728	729	711	448	1200	1304	804	683	784	856	260	704	471	814	381	464	714	742	482	372	571	100	342	205	681	1871	1214	1216	282	2039	805	1267	1027	322	1309	693	278	144	248	576	554	702	114	548	603	1234	5778	1153	799	87	2031	911	1428	651	299	1659	573	708	938	1684	158	884	227	495	773	527	1001	662	3489	526	517	654	276	243	896	1252	425	819	847	255	569	646	256	605	2953	398	1505	469	809	461	140	91	162	1818	1104	1336	2956	631	1474	1647	2828	28	380	568	150	180	528	231	133	104	49	494	430	121	269	29	31	1204	137	19	10	98	288	966	253	128	406	288	356	238	160	374	111	120	646	102	342	160	135	221	154	286	224	649	643	1430	1562	90	39	61	114	57	188	764	43	336	103	48	13						
FGFR4	40	52	40	48	108	12	11	36	20	51	34	4	8	179	37	109	32	19	5	30	1084	62	11	56	170	5	114	17	11	6	45	3	51	96	83	12	12	7	3	67	23	13	19	94	37	120	827	251	35	37	48	136	45	6	26	277	1451	18	65	10	76	13	16	172	55	608	169	14	12	241	1	11	10	21	49	7	64	1809	64	22	59	4	480	36	20	10	6	33	183	25	111	123	57	9	268	10	17	122	39	97	107	113	7	20	13	13	8	2	351	104	60	47	72	65	56	42	690	17	90	13	5	85	225	11	230	23	64	92	24	10	50	781	31	51	18	156	49	12	83	31	54	20	562	190	418	37	12	36	4	77	252	184	138	80	59	40	46	296	290	159	31	313	373	54	79	8	26	73	24	33	473	39	73	80	45	33	519	126	18	33	58	186	458	374	23	47	132	51	107	40	40	23	65	32	48	94	45	9	73	82	14	8	19	87	52	22	8	7	68	8	24	33	15	20	412	62	89	77	81	97	135	302	33	11	38	11	254	52	32	113	8	124	380	29	45	54	30	75	31	40	61	61	69	21	66	43	116	31	127	90	30	114	325	173	30	46	14	15	72	39	54	40	25	8	42	39	635	68	255	50	3	819	36	18	2	9	20	77	44	141	436	35	471	184	619	27	1165	43	34	22	2	37	12	76	18	44	21	23	29	11	39	100	25	23	7	20	130	42	24	32	31	803	17	59	20	38	210	20	72	12	121	55	21	47	34	53	389	46	5355	242	50	64	10	18	45	74	406	165	31	13	85	13	2						
FLVCR2	11	32	12	4	46	8	8	5	4	5	10	2	13	16	15	4	2	15	1	5	6	19	1	42	3	4	4	1	2	13	11	0	48	18	124	1	5	8	2	27	47	19	9	55	24	0	283	90	4	7	12	61	24	13	12	7	30	5	53	6	2	3	2	29	23	34	16	11	18	71	7	20	31	19	1	13	11	29	7	28	4	9	40	17	14	4	0	11	2	9	9	76	47	10	22	3	16	13	2	10	11	23	6	29	9	5	33	4	37	9	50	30	16	36	19	14	19	7	5	14	3	32	18	72	5	62	5	27	19	1	18	53	69	12	107	7	10	9	11	20	8	12	10	11	4	21	4	38	10	214	277	117	206	96	108	88	160	195	94	15	30	35	28	22	22	16	8	36	28	22	70	19	41	23	26	8	20	23	3	19	11	17	7	54	28	26	10	52	25	26	49	15	42	26	14	50	36	19	27	66	31	41	12	13	40	12	12	25	30	14	62	17	10	76	19	43	35	23	14	22	47	16	3	21	30	13	12	21	23	57	21	19	33	21	41	43	45	25	20	31	38	67	20	51	63	18	7	190	27	32	26	77	115	21	42	55	36	34	23	38	27	72	46	21	19	87	55	35	135	35	246	39	69	28	5	23	5	73	102	81	101	71	123	148	108	7	42	50	15	39	10	19	12	2	5	25	17	5	25	4	3	16	16	9	3	5	27	22	11	7	9	10	22	31	1	98	62	3	46	9	45	32	24	36	32	66	14	30	279	126	76	56	10	2	8	15	40	20	7	9	18	10	2						
FOXA1	3870	7874	2461	3	8636	928	777	454	47	911	23	0	22	2765	18	5426	17	2091	803	776	2689	3829	903	4127	1024	2	565	138	185	2960	6564	4	338	5	124	166	174	2344	585	130	20	12	14	5093	1915	634	11823	2965	3254	6	28	34	17	29	1	2601	7639	206	53	12	742	14	783	5242	6487	3636	1080	10	6217	10807	31	9	55	34	437	2643	1999	8853	31	2378	748	133	5286	635	1349	153	0	3866	387	1412	2618	245	7	1570	1849	63	19	613	59	1045	1288	2937	558	4	25	1903	1482	34	5475	1187	4	25	611	3290	23	7628	6929	1905	1696	1458	44	133	4290	117	1560	4765	534	9	6	14	19	6692	1849	2056	10288	806	175	1717	2668	98	5	127	2331	777	1985	182	43	9	3001	1468	367	318	9893	7997	499	149	37	33	52	5504	3747	13784	8689	21996	141	4242	9920	928	6007	11882	2294	4754	3100	145	794	11009	9806	5369	4292	16829	8094	4451	1518	4571	3921	8852	9593	10420	2140	5629	13725	8751	6245	6023	2704	3129	2031	9520	223	31	5782	53	16385	8480	315	20	14422	1886	3549	246	1510	5692	6147	44	3964	16472	6797	416	5612	2169	108	78	1582	3427	8958	6035	2669	3755	15276	278	8	9194	6399	28	5542	2828	6012	805	5810	9460	3046	309	9124	750	51	16475	2998	49	9616	10598	10471	302	70470	7706	8382	1952	15	68	7709	5968	14941	815	10010	6369	5097	6610	9101	21	138	71	1	3550	139	15101	3859	4	323	3897	463	3376	6660	3598	5832	11788	21409	1700	4137	25	39	1729	3861	2541	1081	7	859	4294	1261	7743	197	295	45	9213	126	110	1393	2629	8414	3800	1996	14177	4623	2957	3340	19	638	73	15	421	8606	25	22	147	39	716	27	5	3949	12	12401	11920	6547	149	6	13	819	3	25568	4936	0	23	9	10	6						
FOXC1	10	46	3	185	20	1	5	15	36	8	22	46	12	6	474	12	158	17	5	17	16	20	6	34	4	37	5	63	71	8	23	39	874	71	590	3	4	22	9	990	395	144	6	19	7	7	2417	576	4	197	240	582	517	120	111	12	34	349	637	128	7	21	12	39	14	27	14	47	12	41	60	245	284	192	6	8	9	36	643	24	8	293	59	652	11	5	19	10	4	8	10	865	433	6	33	172	62	4	7	24	20	40	42	162	34	91	25	11	22	12	324	44	2	101	199	22	48	12	25	32	12	1217	67	132	49	48	18	1421	1356	305	619	93	137	77	192	7	12	17	5	855	232	150	5	2	11	624	236	135	15	34	4024	854	32	37	1936	330	555	425	853	15	52	60	65	63	684	96	21	1073	1280	47	152	77	193	1418	769	50	44	42	114	73	17	62	12	40	139	69	36	60	272	77	81	48	72	43	41	77	49	44	164	1128	24	380	48	96	40	431	11	19	177	103	133	112	41	260	104	43	39	1758	98	100	775	2392	92	90	47	27	13	53	36	1538	36	88	47	128	101	717	104	830	38	64	96	350	129	79	935	79	58	582	46	205	106	1017	222	43	42	95	26	342	112	122	66	69	61	37	100	101	29	646	3219	368	31	30	1499	114	35	226	11	83	481	93	84	32	64	112	82	7	33	1235	328	40	41	29	18	577	13	14	100	13	516	21	15	28	490	49	57	10	126	124	22	22	21	25	33	600	18	740	859	566	77	294	802	326	390	1137	1503	1014	12	817	175	98	63	324	106	38	7	295	9	49	9	453	303	53	7						
GAL	6	5	13	24	9	4	11	5	16	1	54	3	8	3	30	4	3	3	2	5	9	27	7	20	1	0	3	12	4	4	17	0	135	25	372	130	150	4	0	24	35	29	17	162	75	0	74	28	3	8	6	124	32	21	19	3	12	12	59	7	1	3	2	3	14	13	1	8	6	8	2	29	14	46	4	8	34	5	29	28	7	48	34	6	7	7	2	11	2	10	7	184	5	4	5	18	38	4	2	7	18	11	4	24	11	8	15	7	7	6	89	19	6	43	22	7	14	8	11	11	22	59	9	45	6	15	12	46	9	10	24	51	29	8	18	3	0	2	5	74	39	14	10	2	2	5	2	28	12	13	1020	292	109	10	7270	165	113	770	181	12	8	18	39	21	106	17	9	44	31	60	26	7	17	137	19	9	14	15	12	44	110	86	8	63	37	32	13	16	25	36	109	17	23	5	24	61	50	16	20	69	8	20	10	5	168	178	9	7	97	167	57	19	11	153	8	11	53	87	32	33	251	14	12	57	14	3	12	35	13	25	11	23	24	230	8	249	36	109	8	12	17	52	15	20	100	17	9	316	12	27	119	1184	31	14	20	20	20	8	4	20	10	19	7	5	18	20	4	221	1060	516	57	7	128	14	6	21	9	68	67	33	28	35	413	81	47	4	14	89	24	26	21	18	13	31	11	12	13	6	8	5	9	8	93	11	4	0	11	11	11	6	14	22	21	18	4	55	909	7	196	79	966	17	80	107	116	20	16	54	53	39	66	1116	6	11	10	47	23	26	7	21	59	18	4						
